sl_no,link,country,year,population,yearly_percent_change,yearly_change,migrants,median_age,fertility_rate,density,urban_percent_pop,urban_population,country_share_of_world_pop,worlds_population,global_rank
2,https://www.worldometers.info/world-population/india-population/,India,2017,"1,338,676,785",1.07 %,"14,159,536","-532,687",27.1,2.36,450,33.6 %,"449,963,381",17.74 %,"7,547,858,925",2
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2018,"51,171,706",0.15 %,"75,291","11,731",41.4,1.21,526,81.4 %,"41,678,226",0.67 %,"7,631,091,040",28
30,https://www.worldometers.info/world-population/spain-population/,Spain,2019,"46,736,776",0.09 %,"43,918","40,000",43.0,1.33,94,80.1 %,"37,415,111",0.61 %,"7,713,468,100",30
1,https://www.worldometers.info/world-population/china-population/,China,2019,"1,433,783,686",0.43 %,"6,135,900","-348,399",37.0,1.65,153,59.7 %,"856,409,297",18.59 %,"7,713,468,100",1
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2019,"44,269,594",3.61 %,"1,540,558","168,694",16.1,5.62,222,25.2 %,"11,135,655",0.57 %,"7,713,468,100",32
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2019,"270,625,568",1.10 %,"2,955,025","-98,955",28.8,2.42,149,55.8 %,"150,900,390",3.51 %,"7,713,468,100",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2018,"49,661,048",1.54 %,"751,209","204,796",29.8,1.90,45,80.5 %,"39,956,413",0.65 %,"7,631,091,040",29
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,2015,"204,471,769",0.88 %,"1,751,627","3,185",31.4,1.77,24,86.4 %,"176,653,700",2.77 %,"7,379,797,139",5
5,https://www.worldometers.info/world-population/pakistan-population/,Pakistan,2020,"220,892,340",2.00 %,"4,327,022","-233,379",22.8,3.55,287,35.1 %,"77,437,729",2.83 %,"7,794,798,739",5
27,https://www.worldometers.info/world-population/kenya-population/,Kenya,2020,"53,771,296",2.28 %,"1,197,323","-10,000",20.1,3.52,94,27.8 %,"14,975,059",0.69 %,"7,794,798,739",27
3,https://www.worldometers.info/world-population/us-population/,United States,2020,"331,002,651",0.59 %,"1,937,734","954,806",38.3,1.78,36,82.8 %,"273,975,139",4.25 %,"7,794,798,739",3
26,https://www.worldometers.info/world-population/myanmar-population/,Myanmar,2020,"54,409,800",0.67 %,"364,380","-163,313",29.0,2.17,83,31.4 %,"17,068,066",0.70 %,"7,794,798,739",26
22,https://www.worldometers.info/world-population/france-population/,France,2020,"65,273,511",0.22 %,"143,783","36,527",42.3,1.85,119,81.5 %,"53,217,966",0.84 %,"7,794,798,739",22
2,https://www.worldometers.info/world-population/india-population/,India,2016,"1,324,517,249",1.10 %,"14,364,846","-532,687",27.1,2.36,445,33.2 %,"439,391,699",17.75 %,"7,464,022,049",2
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2017,"51,096,415",0.22 %,"112,958","11,731",41.4,1.21,526,81.3 %,"41,552,264",0.68 %,"7,547,858,925",27
30,https://www.worldometers.info/world-population/spain-population/,Spain,2018,"46,692,858",0.10 %,"45,430","40,000",43.0,1.33,94,79.8 %,"37,267,072",0.61 %,"7,631,091,040",30
1,https://www.worldometers.info/world-population/china-population/,China,2018,"1,427,647,786",0.47 %,"6,625,995","-348,399",37.0,1.65,152,58.6 %,"837,022,095",18.71 %,"7,631,091,040",1
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2018,"42,729,036",3.80 %,"1,562,448","168,694",16.1,5.62,214,24.6 %,"10,525,083",0.56 %,"7,631,091,040",33
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2018,"267,670,543",1.14 %,"3,019,580","-98,955",28.8,2.42,148,55.1 %,"147,603,006",3.51 %,"7,631,091,040",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2017,"48,909,839",1.53 %,"734,787","204,796",29.8,1.90,44,80.7 %,"39,471,097",0.65 %,"7,547,858,925",29
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,2010,"195,713,635",1.01 %,"1,917,306",0,29.2,1.86,23,84.8 %,"165,969,018",2.81 %,"6,956,823,603",5
5,https://www.worldometers.info/world-population/pakistan-population/,Pakistan,2019,"216,565,318",2.04 %,"4,337,032","-233,379",22.0,3.73,281,34.9 %,"75,510,639",2.81 %,"7,713,468,100",5
27,https://www.worldometers.info/world-population/kenya-population/,Kenya,2019,"52,573,973",2.30 %,"1,181,408","-10,000",19.1,3.95,92,27.3 %,"14,362,838",0.68 %,"7,713,468,100",27
3,https://www.worldometers.info/world-population/us-population/,United States,2019,"329,064,917",0.60 %,"1,968,652","954,806",37.7,1.85,36,82.5 %,"271,365,914",4.27 %,"7,713,468,100",3
26,https://www.worldometers.info/world-population/myanmar-population/,Myanmar,2019,"54,045,420",0.63 %,"337,100","-163,313",27.8,2.23,83,31.0 %,"16,763,626",0.70 %,"7,713,468,100",26
22,https://www.worldometers.info/world-population/france-population/,France,2019,"65,129,728",0.21 %,"139,217","36,527",41.5,1.95,119,81.1 %,"52,849,078",0.84 %,"7,713,468,100",22
24,https://www.worldometers.info/world-population/tanzania-population/,Tanzania,2020,"59,734,218",2.98 %,"1,728,755","-40,076",18.0,4.92,67,37.0 %,"22,113,353",0.77 %,"7,794,798,739",24
25,https://www.worldometers.info/world-population/south-africa-population/,South Africa,2020,"59,308,690",1.28 %,"750,420","145,405",27.6,2.41,49,66.7 %,"39,550,889",0.76 %,"7,794,798,739",25
23,https://www.worldometers.info/world-population/italy-population/,Italy,2020,"60,461,826",-0.15 %,"-88,249","148,943",47.3,1.33,206,69.5 %,"42,006,701",0.78 %,"7,794,798,739",23
2,https://www.worldometers.info/world-population/india-population/,India,2015,"1,310,152,403",1.20 %,"15,174,247","-470,015",26.8,2.40,441,32.7 %,"429,069,459",17.75 %,"7,379,797,139",2
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2016,"50,983,457",0.32 %,"160,364","11,731",41.4,1.21,524,81.3 %,"41,426,777",0.68 %,"7,464,022,049",27
30,https://www.worldometers.info/world-population/spain-population/,Spain,2017,"46,647,428",0.03 %,"13,288","40,000",43.0,1.33,94,79.6 %,"37,120,403",0.62 %,"7,547,858,925",30
1,https://www.worldometers.info/world-population/china-population/,China,2017,"1,421,021,791",0.49 %,"6,972,440","-348,399",37.0,1.65,151,57.5 %,"816,957,613",18.83 %,"7,547,858,925",1
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2017,"41,166,588",3.83 %,"1,517,422","168,694",16.1,5.62,206,24.2 %,"9,942,312",0.55 %,"7,547,858,925",34
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2017,"264,650,963",1.18 %,"3,094,582","-98,955",28.8,2.42,146,54.5 %,"144,294,861",3.51 %,"7,547,858,925",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2016,"48,175,052",1.38 %,"654,385","204,796",29.8,1.90,43,80.9 %,"38,975,181",0.65 %,"7,464,022,049",29
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,2005,"186,127,103",1.26 %,"2,267,353",0,27.1,2.13,22,83.2 %,"154,831,640",2.85 %,"6,541,907,027",5
234,https://www.worldometers.info/world-population/tokelau-population/,Tokelau,2019,"1,340",1.59 %,21,134,0 %,0,0.00 %,"7,713,468,100",234,,,
235,https://www.worldometers.info/world-population/holy-see-population/,Holy See,2019,799,-0.25 %,-2,"1,998",N.A.,N.A.,0.00 %,"7,713,468,100",235,,,
231,https://www.worldometers.info/world-population/montserrat-population/,Montserrat,2019,"4,989",-0.08 %,-4,50,9.5 %,474,0.00 %,"7,713,468,100",231,,,
233,https://www.worldometers.info/world-population/niue-population/,Niue,2019,"1,615",-0.31 %,-5,6,45.9 %,741,0.00 %,"7,713,468,100",233,,,
232,https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,Falkland Islands,2019,"3,377",4.42 %,143,0,67.5 %,"2,281",0.00 %,"7,713,468,100",232,,,
5,https://www.worldometers.info/world-population/pakistan-population/,Pakistan,2018,"212,228,286",2.08 %,"4,322,077","-233,379",22.0,3.73,275,34.7 %,"73,630,430",2.78 %,"7,631,091,040",5
27,https://www.worldometers.info/world-population/kenya-population/,Kenya,2018,"51,392,565",2.33 %,"1,171,423","-10,000",19.1,3.95,90,26.8 %,"13,771,805",0.67 %,"7,631,091,040",27
3,https://www.worldometers.info/world-population/us-population/,United States,2018,"327,096,265",0.62 %,"2,011,509","954,806",37.7,1.85,36,82.2 %,"268,786,714",4.29 %,"7,631,091,040",3
26,https://www.worldometers.info/world-population/myanmar-population/,Myanmar,2018,"53,708,320",0.61 %,"325,797","-163,313",27.8,2.23,82,30.7 %,"16,468,361",0.70 %,"7,631,091,040",26
22,https://www.worldometers.info/world-population/france-population/,France,2018,"64,990,511",0.23 %,"148,002","36,527",41.5,1.95,119,80.7 %,"52,476,365",0.85 %,"7,631,091,040",22
24,https://www.worldometers.info/world-population/tanzania-population/,Tanzania,2019,"58,005,463",3.00 %,"1,692,025","-40,076",17.6,5.17,65,36.2 %,"21,015,391",0.75 %,"7,713,468,100",25
25,https://www.worldometers.info/world-population/south-africa-population/,South Africa,2019,"58,558,270",1.33 %,"765,752","145,405",26.6,2.52,48,66.3 %,"38,820,239",0.76 %,"7,713,468,100",24
23,https://www.worldometers.info/world-population/italy-population/,Italy,2019,"60,550,075",-0.13 %,"-77,216","148,943",45.7,1.40,206,69.2 %,"41,887,345",0.78 %,"7,713,468,100",23
2,https://www.worldometers.info/world-population/india-population/,India,2010,"1,234,281,170",1.47 %,"17,334,249","-531,169",25.1,2.80,415,30.8 %,"380,744,554",17.74 %,"6,956,823,603",2
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2015,"50,823,093",0.51 %,"255,491","80,237",40.8,1.23,523,81.3 %,"41,301,851",0.69 %,"7,379,797,139",27
30,https://www.worldometers.info/world-population/spain-population/,Spain,2016,"46,634,140",-0.08 %,"-37,786","40,000",43.0,1.33,93,79.3 %,"37,003,839",0.62 %,"7,464,022,049",30
1,https://www.worldometers.info/world-population/china-population/,China,2016,"1,414,049,351",0.51 %,"7,201,481","-348,399",37.0,1.65,151,56.3 %,"796,289,491",18.94 %,"7,464,022,049",1
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2016,"39,649,166",3.72 %,"1,423,713","168,694",16.1,5.62,198,23.7 %,"9,386,309",0.53 %,"7,464,022,049",35
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2016,"261,556,381",1.23 %,"3,173,125","-98,955",28.8,2.42,144,53.9 %,"140,972,925",3.50 %,"7,464,022,049",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2015,"47,520,667",1.00 %,"459,593","-38,676",29.5,1.92,43,81.0 %,"38,469,351",0.64 %,"7,379,797,139",29
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,2000,"174,790,340",1.53 %,"2,554,089",0,25.3,2.47,21,81.4 %,"142,319,507",2.85 %,"6,143,493,823",5
234,https://www.worldometers.info/world-population/tokelau-population/,Tokelau,2018,"1,319",1.46 %,19,132,0 %,0,0.00 %,"7,631,091,040",234,,,
235,https://www.worldometers.info/world-population/holy-see-population/,Holy See,2018,801,1.01 %,8,"2,003",N.A.,N.A.,0.00 %,"7,631,091,040",235,,,
229,https://www.worldometers.info/world-population/saint-helena-population/,Saint Helena,2019,"6,059",0.4 %,24,16,27 %,"1,636",0.00 %,"7,713,468,100",229,,,
228,https://www.worldometers.info/world-population/saint-barthelemy-population/,Saint Barthelemy,2019,"9,847",0.32 %,31,469,0 %,0,0.00 %,"7,713,468,100",228,,,
230,https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,Saint Pierre & Miquelon,2019,"5,822",-0.46 %,-27,25,98.8 %,"5,754",0.00 %,"7,713,468,100",230,,,
231,https://www.worldometers.info/world-population/montserrat-population/,Montserrat,2018,"4,993",0.18 %,9,50,9.5 %,472,0.00 %,"7,631,091,040",231,,,
233,https://www.worldometers.info/world-population/niue-population/,Niue,2018,"1,620",0.68 %,11,6,44.9 %,727,0.00 %,"7,631,091,040",233,,,
232,https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,Falkland Islands,2018,"3,234",5.41 %,166,0,70.2 %,"2,269",0.00 %,"7,631,091,040",232,,,
5,https://www.worldometers.info/world-population/pakistan-population/,Pakistan,2017,"207,906,209",2.10 %,"4,274,856","-233,379",22.0,3.73,270,34.5 %,"71,795,700",2.75 %,"7,547,858,925",5
27,https://www.worldometers.info/world-population/kenya-population/,Kenya,2017,"50,221,142",2.38 %,"1,169,608","-10,000",19.1,3.95,88,26.3 %,"13,201,347",0.67 %,"7,547,858,925",28
3,https://www.worldometers.info/world-population/us-population/,United States,2017,"325,084,756",0.64 %,"2,068,761","954,806",37.7,1.85,36,81.9 %,"266,243,516",4.31 %,"7,547,858,925",3
26,https://www.worldometers.info/world-population/myanmar-population/,Myanmar,2017,"53,382,523",0.64 %,"337,322","-163,313",27.8,2.23,82,30.3 %,"16,183,083",0.71 %,"7,547,858,925",26
22,https://www.worldometers.info/world-population/france-population/,France,2017,"64,842,509",0.27 %,"174,913","36,527",41.5,1.95,118,80.3 %,"52,100,536",0.86 %,"7,547,858,925",22
24,https://www.worldometers.info/world-population/tanzania-population/,Tanzania,2018,"56,313,438",3.02 %,"1,653,099","-40,076",17.6,5.17,64,35.4 %,"19,958,545",0.74 %,"7,631,091,040",25
25,https://www.worldometers.info/world-population/south-africa-population/,South Africa,2018,"57,792,518",1.37 %,"782,762","145,405",26.6,2.52,48,65.9 %,"38,086,769",0.76 %,"7,631,091,040",24
23,https://www.worldometers.info/world-population/italy-population/,Italy,2018,"60,627,291",-0.08 %,"-46,410","148,943",45.7,1.40,206,68.9 %,"41,763,099",0.79 %,"7,631,091,040",23
2,https://www.worldometers.info/world-population/india-population/,India,2005,"1,147,609,927",1.67 %,"18,206,876","-377,797",23.8,3.14,386,29.1 %,"334,479,406",17.54 %,"6,541,907,027",2
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2010,"49,545,636",0.34 %,"168,913","-31,309",38.0,1.17,510,81.9 %,"40,601,614",0.71 %,"6,956,823,603",26
30,https://www.worldometers.info/world-population/spain-population/,Spain,2015,"46,671,926",-0.11 %,"-51,818","-104,088",42.5,1.33,94,79.1 %,"36,933,458",0.63 %,"7,379,797,139",30
1,https://www.worldometers.info/world-population/china-population/,China,2015,"1,406,847,870",0.55 %,"7,607,451","-310,442",36.7,1.64,150,55.1 %,"775,352,918",19.06 %,"7,379,797,139",1
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2015,"38,225,453",3.34 %,"1,159,457","-59,999",15.9,5.78,191,23.2 %,"8,855,831",0.52 %,"7,379,797,139",35
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2015,"258,383,256",1.33 %,"3,309,808","-90,889",28.5,2.45,143,53.3 %,"137,634,761",3.50 %,"7,379,797,139",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2010,"45,222,700",1.18 %,"514,995","-39,000",27.5,2.10,41,79.2 %,"35,799,432",0.65 %,"6,956,823,603",29
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,1995,"162,019,896",1.69 %,"2,603,335",0,23.9,2.72,19,77.7 %,"125,958,216",2.82 %,"5,744,212,979",5
226,https://www.worldometers.info/world-population/wallis-and-futuna-islands-population/,Wallis & Futuna,2019,"11,432",-1.96 %,-229,82,0 %,0,0.00 %,"7,713,468,100",226,,,
225,https://www.worldometers.info/world-population/tuvalu-population/,Tuvalu,2019,"11,646",1.2 %,138,388,61.8 %,"7,202",0.00 %,"7,713,468,100",225,,,
227,https://www.worldometers.info/world-population/nauru-population/,Nauru,2019,"10,756",0.81 %,86,538,N.A.,N.A.,0.00 %,"7,713,468,100",227,,,
224,https://www.worldometers.info/world-population/anguilla-population/,Anguilla,2019,"14,869",0.94 %,138,165,N.A.,N.A.,0.00 %,"7,713,468,100",224,,,
223,https://www.worldometers.info/world-population/cook-islands-population/,Cook Islands,2019,"17,548",0.17 %,30,73,74.9 %,"13,144",0.00 %,"7,713,468,100",223,,,
234,https://www.worldometers.info/world-population/tokelau-population/,Tokelau,2017,"1,300",1.4 %,18,130,0 %,0,0.00 %,"7,547,858,925",234,,,
235,https://www.worldometers.info/world-population/holy-see-population/,Holy See,2017,793,-1 %,-8,"1,983",99.9 %,792,0.00 %,"7,547,858,925",235,,,
229,https://www.worldometers.info/world-population/saint-helena-population/,Saint Helena,2018,"6,035",0.45 %,27,15,26.9 %,"1,622",0.00 %,"7,631,091,040",229,,,
228,https://www.worldometers.info/world-population/saint-barthelemy-population/,Saint Barthelemy,2018,"9,816",0.33 %,32,467,0 %,0,0.00 %,"7,631,091,040",228,,,
230,https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,Saint Pierre & Miquelon,2018,"5,849",-0.65 %,-38,25,97.8 %,"5,723",0.00 %,"7,631,091,040",230,,,
231,https://www.worldometers.info/world-population/montserrat-population/,Montserrat,2017,"4,984",0.06 %,3,50,9.4 %,468,0.00 %,"7,547,858,925",231,,,
233,https://www.worldometers.info/world-population/niue-population/,Niue,2017,"1,609",-0.31 %,-5,6,44.3 %,713,0.00 %,"7,547,858,925",233,,,
232,https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,Falkland Islands,2017,"3,068",4.78 %,140,0,73.2 %,"2,247",0.00 %,"7,547,858,925",232,,,
5,https://www.worldometers.info/world-population/pakistan-population/,Pakistan,2016,"203,631,353",2.11 %,"4,204,389","-233,379",22.0,3.73,264,34.4 %,"70,005,271",2.73 %,"7,464,022,049",6
27,https://www.worldometers.info/world-population/kenya-population/,Kenya,2016,"49,051,534",2.45 %,"1,173,198","-10,000",19.1,3.95,86,25.8 %,"12,650,834",0.66 %,"7,464,022,049",28
3,https://www.worldometers.info/world-population/us-population/,United States,2016,"323,015,995",0.67 %,"2,137,685","954,806",37.7,1.85,35,81.7 %,"263,743,312",4.33 %,"7,464,022,049",3
26,https://www.worldometers.info/world-population/myanmar-population/,Myanmar,2016,"53,045,201",0.69 %,"364,475","-163,313",27.8,2.23,81,30.0 %,"15,908,841",0.71 %,"7,464,022,049",26
22,https://www.worldometers.info/world-population/france-population/,France,2016,"64,667,596",0.33 %,"214,396","36,527",41.5,1.95,118,80.0 %,"51,722,652",0.87 %,"7,464,022,049",22
24,https://www.worldometers.info/world-population/tanzania-population/,Tanzania,2017,"54,660,339",3.04 %,"1,611,109","-40,076",17.6,5.17,62,34.7 %,"18,942,828",0.72 %,"7,547,858,925",25
25,https://www.worldometers.info/world-population/south-africa-population/,South Africa,2017,"57,009,756",1.43 %,"802,110","145,405",26.6,2.52,47,65.5 %,"37,348,154",0.76 %,"7,547,858,925",24
23,https://www.worldometers.info/world-population/italy-population/,Italy,2017,"60,673,701",0.02 %,"10,641","148,943",45.7,1.40,206,68.6 %,"41,637,312",0.80 %,"7,547,858,925",23
2,https://www.worldometers.info/world-population/india-population/,India,2000,"1,056,575,549",1.85 %,"18,530,592","-136,514",22.7,3.48,355,27.6 %,"291,350,282",17.20 %,"6,143,493,823",2
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2005,"48,701,073",0.55 %,"264,366","16,245",34.8,1.21,501,81.4 %,"39,622,010",0.74 %,"6,541,907,027",25
30,https://www.worldometers.info/world-population/spain-population/,Spain,2010,"46,931,015",1.29 %,"582,378","454,770",40.0,1.45,94,78.2 %,"36,702,035",0.67 %,"6,956,823,603",27
1,https://www.worldometers.info/world-population/china-population/,China,2010,"1,368,810,615",0.57 %,"7,606,847","-435,677",35.0,1.62,146,48.9 %,"669,353,557",19.68 %,"6,956,823,603",1
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2010,"32,428,167",3.21 %,"948,716","-100,000",15.4,6.38,162,20.3 %,"6,573,772",0.47 %,"6,956,823,603",37
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2010,"241,834,215",1.34 %,"3,108,949","-266,737",27.2,2.50,133,50.1 %,"121,052,980",3.48 %,"6,956,823,603",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2005,"42,647,723",1.48 %,"603,551","-46,200",25.7,2.44,38,77.2 %,"32,907,507",0.65 %,"6,541,907,027",29
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,1990,"149,003,223",1.95 %,"2,745,829",0,22.6,3.14,18,74.1 %,"110,404,028",2.80 %,"5,327,231,061",5
226,https://www.worldometers.info/world-population/wallis-and-futuna-islands-population/,Wallis & Futuna,2018,"11,661",-2.01 %,-239,83,0 %,0,0.00 %,"7,631,091,040",225,,,
225,https://www.worldometers.info/world-population/tuvalu-population/,Tuvalu,2018,"11,508",1.21 %,138,384,61.2 %,"7,042",0.00 %,"7,631,091,040",226,,,
227,https://www.worldometers.info/world-population/nauru-population/,Nauru,2018,"10,670",0.92 %,97,534,N.A.,N.A.,0.00 %,"7,631,091,040",227,,,
224,https://www.worldometers.info/world-population/anguilla-population/,Anguilla,2018,"14,731",1.01 %,147,164,N.A.,N.A.,0.00 %,"7,631,091,040",224,,,
221,https://www.worldometers.info/world-population/caribbean-netherlands-population/,Caribbean Netherlands,2019,"25,979",1.04 %,268,79,74.9 %,"19,469",0.00 %,"7,713,468,100",221,,,
220,https://www.worldometers.info/world-population/british-virgin-islands-population/,British Virgin Islands,2019,"30,030",0.77 %,228,200,51.6 %,"15,496",0.00 %,"7,713,468,100",220,,,
222,https://www.worldometers.info/world-population/palau-population/,Palau,2019,"18,008",0.56 %,101,39,99.2 %,"17,869",0.00 %,"7,713,468,100",222,,,
223,https://www.worldometers.info/world-population/cook-islands-population/,Cook Islands,2018,"17,518",0.06 %,11,73,74.6 %,"13,067",0.00 %,"7,631,091,040",223,,,
234,https://www.worldometers.info/world-population/tokelau-population/,Tokelau,2016,"1,282",2.4 %,30,128,0 %,0,0 %,"7,464,022,049",234,,,
235,https://www.worldometers.info/world-population/holy-see-population/,Holy See,2016,801,-0.25 %,-2,"2,003",N.A.,N.A.,0 %,"7,464,022,049",235,,,
229,https://www.worldometers.info/world-population/saint-helena-population/,Saint Helena,2017,"6,008",0.87 %,52,15,26.7 %,"1,607",0.00 %,"7,547,858,925",229,,,
228,https://www.worldometers.info/world-population/saint-barthelemy-population/,Saint Barthelemy,2017,"9,784",0.37 %,36,466,0 %,0,0.00 %,"7,547,858,925",228,,,
230,https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,Saint Pierre & Miquelon,2017,"5,887",-0.79 %,-47,26,96.5 %,"5,682",0.00 %,"7,547,858,925",230,,,
231,https://www.worldometers.info/world-population/montserrat-population/,Montserrat,2016,"4,981",0.28 %,14,50,9.4 %,466,0 %,"7,464,022,049",231,,,
233,https://www.worldometers.info/world-population/niue-population/,Niue,2016,"1,614",-0.31 %,-5,6,43.6 %,703,0 %,"7,464,022,049",233,,,
232,https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,Falkland Islands,2016,"2,928",3.32 %,94,0,76.3 %,"2,233",0 %,"7,464,022,049",232,,,
5,https://www.worldometers.info/world-population/pakistan-population/,Pakistan,2015,"199,426,964",2.14 %,"4,000,465","-215,833",21.8,3.78,259,34.2 %,"68,226,783",2.70 %,"7,379,797,139",6
27,https://www.worldometers.info/world-population/kenya-population/,Kenya,2015,"47,878,336",2.64 %,"1,169,532","-10,000",18.9,4.06,84,25.3 %,"12,119,756",0.65 %,"7,379,797,139",28
3,https://www.worldometers.info/world-population/us-population/,United States,2015,"320,878,310",0.76 %,"2,373,367","992,343",37.6,1.88,35,81.4 %,"261,287,811",4.35 %,"7,379,797,139",3
26,https://www.worldometers.info/world-population/myanmar-population/,Myanmar,2015,"52,680,726",0.81 %,"415,982","-105,642",27.5,2.25,81,29.7 %,"15,646,537",0.71 %,"7,379,797,139",25
22,https://www.worldometers.info/world-population/france-population/,France,2015,"64,453,200",0.50 %,"314,734","84,766",41.2,1.98,118,79.7 %,"51,343,241",0.87 %,"7,379,797,139",22
24,https://www.worldometers.info/world-population/tanzania-population/,Tanzania,2016,"53,049,230",3.04 %,"1,566,597","-40,076",17.6,5.17,60,33.9 %,"17,968,436",0.71 %,"7,464,022,049",25
25,https://www.worldometers.info/world-population/south-africa-population/,South Africa,2016,"56,207,646",1.48 %,"821,279","145,405",26.6,2.52,46,65.1 %,"36,600,982",0.75 %,"7,464,022,049",24
23,https://www.worldometers.info/world-population/italy-population/,Italy,2016,"60,663,060",0.14 %,"84,566","148,943",45.7,1.40,206,68.4 %,"41,515,002",0.81 %,"7,464,022,049",23
